"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLCPCB Part #","MANUFACTURER","Description","Manufacturer_Part_Number"
"C1,C6","2","0.01uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C57112","FH","50V 10nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","0603B103K500NT"
"C2,C17,C26,C27,C28,C29,C30,C31","8","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C1779","","Unpolarized capacitor",""
"C3,C8","2","2.2uF","","","","Capacitor_SMD:C_0603_1608Metric","~","C23630","Samsung","16V 2.2uF X5R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CL10A225KO8NNNC"
"C4,C7,C11,C13,C16,C18,C19,C20,C21,C22,C23,C24,C25","13","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","C14663","YAGEO","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CC0603KRX7R9BB104"
"C5,C10,C12","3","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C15850","Samsung","25V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CL21A106KAYNNNE"
"C9","1","47uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C16780","Samsung ","6.3V 47uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","C16780"
"C14","1","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1653","Samsung","50V 22pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS","CL10C220JB8NNNC"
"C15","1","220uF","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~","C2887273","KNSCHA","220uF 16V 110mA@120Hz ±20% SMD,D6.3xL7.7mm Aluminum Electrolytic Capacitors - SMD ROHS","RVT220UF16V67RV0015"
"D9","1","LED","","","","Diode_SMD:D_0603_1608Metric","","C2286","Hubei ","","KT-0603R"
"J1","1","SlipRing_4","DNP","Excluded from BOM","","Connector_JST:JST_XH_B4B-XH-A_1x04_P2.50mm_Vertical","~","C2908602","JST","Generic connector, double row, 02x02, odd/even pin numbering scheme (row 1 odd numbers, row 2 even numbers), script generated (kicad-library-utils/schlib/autogen/connector/)","XH-4A"
"J2","1","Conn_01x02_Socket","DNP","Excluded from BOM","","Connector_JST:JST_XH_B2B-XH-A_1x02_P2.50mm_Vertical","~","C158012","JST","1x2P 2P XH Tin 2 -25℃~+85℃ 3A 1 2.5mm Brass Direct Insert Plugin,P=2.5mm Wire To Board Connector ROHS","B2B-XH-A(LF)(SN)"
"J3,J4,J5","3","Conn_01x02_Socket","DNP","Excluded from BOM","","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","~","C131337","JST","1x2P 2P PH Tin 2 -25℃~+85℃ 2A 1 2mm Brass Direct Insert Plugin,P=2mm Wire To Board Connector ROHS","B2B-PH-K-S(LF)(SN)"
"J7","1","Conn_01x05","DNP","Excluded from BOM","","Connector_PinSocket_2.54mm:PinSocket_1x05_P2.54mm_Vertical","~","C50950","BOOMELE","2.54mm Single Row 5P Direct Insert 1x5P Plugin,P=2.54mm Female Headers ROHS","2.54-1*5PFemale"
