"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet","JLCPCB Part #","Manufacturer_Name","Manufacturer_Part_Number","Description"
"BZ1","1","Buzzer","DNP","","","Buzzer_Beeper:Buzzer_12x9.5RM7.6","~","","","","Buzzer, polarized"
"C1","1","100nF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","Unpolarized capacitor"
"C2,C5","2","10uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C15850","","CL21A106KAYNNNE","25V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Unpolarized capacitor"
"C3,C6","2","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~","C14663","","CC0603KRX7R9BB104","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C4","1","47uF","","","","Capacitor_SMD:C_0805_2012Metric","~","C16780","","C16780","6.3V 47uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C7","1","22pF","","","","Capacitor_SMD:C_0603_1608Metric","~","C1653","","CL10C220JB8NNNC","50V 22pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C8,C10,C11,C13,C17,C19,C22","7","100nF","","","","Capacitor_SMD:C_0402_1005Metric","~","","","","Unpolarized capacitor"
"C9,C12,C14,C15,C20,C21","6","1uF","","","","Capacitor_SMD:C_0201_0603Metric","~","","","","Unpolarized capacitor"
"C16","1","4.7uF","","","","Capacitor_SMD:C_0805_2012Metric","~","","","","Unpolarized capacitor"
"C18","1","220uF","","","","Capacitor_SMD:CP_Elec_6.3x5.4","~","","","","Unpolarized capacitor"
"C23","1","1.0uF","","","","Capacitor_SMD:C_0603_1608Metric","~","","","","Unpolarized capacitor"
"CON_IR_LED_1,CON_IR_LED_2","2","Conn_01x02","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x02_P2.54mm_Vertical","~","","","","Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)"
"CON_STATUS_LED1","1","Conn_01x03","DNP","","","Connector_PinHeader_2.54mm:PinHeader_1x03_P2.54mm_Vertical","~","","","","Generic connector, single row, 01x03, script generated (kicad-library-utils/schlib/autogen/connector/)"
"FB1,FB2","2","FerriteBead","","","","Inductor_SMD:L_0603_1608Metric","~","","","","Ferrite bead"
"J1","1","Conn_01x04_Socket","","","","Connector_JST:JST_XH_S4B-XH-A_1x04_P2.50mm_Horizontal","~","","","","Generic connector, single row, 01x04, script generated"
