"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Notes","Footprint","Datasheet","JLCPCB Part #","Manufacturer_Name","Manufacturer_Part_Number","Description"
"C7","1","22pF","","","","PS1:FB in series to +3V3","Capacitor_SMD:C_0603_1608Metric","~","C1653","","CL10C220JB8NNNC","50V 22pF C0G ±5% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"C1,C3,C6,C8,C15,C25,C26,C27","8","100nF","","","","AVDD decoupling to +CAM_AVDD_28,J2:VBUS to +5V_USB decoupling to GND,J6:PIN1 to +3V3 decoupling to GND,PS1: LX to PS1:BS,PS1:L1 to +3V3 decoupling to GND,R3 decoupling to +3V3_CLEAN,U4:VOUT to DVDD decoupling to GND","Capacitor_SMD:C_0603_1608Metric","~","C14663","","CC0603KRX7R9BB104","50V 100nF X7R ±10% 0603 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Unpolarized capacitor"
"C10,C11,C17,C19","4","100nF","","","","U3:VIN to +3V3_CLEAN decoupling to GND,U3:VOUT to DOVDD decoupling to GND,U4:VIN and CE to +3V3_CLEAN decoupling to GND,U4:VOUT to DVDD decoupling to GND","Capacitor_SMD:C_0402_1005Metric","~","C1525","","","Unpolarized capacitor"
"C9,C12,C14,C16,C20,C21,C23","7","1uF","","","","AVDD decoupling to +CAM_AVDD_28,R3 decoupling to +3V3_CLEAN,U1:EN to SW2 decoupling to GND,U3:VIN to +3V3_CLEAN decoupling to GND,U3:VOUT to DOVDD decoupling to GND,U4:VIN and CE to +3V3_CLEAN decoupling to GND,U4:VOUT to DVDD decoupling to GND","Capacitor_SMD:C_0603_1608Metric","~","C15849","","","Unpolarized capacitor"
"C13","1","4.7uF","","","","U3:VOUT to DOVDD decoupling to GND","Capacitor_SMD:C_0805_2012Metric","~","C1779","","","Unpolarized capacitor"
"L1","1","4.7uH","","","","PS1:LX to +3V3","Inductor_SMD:L_Changjiang_FXL0630","~","C167220","","FXL0630-4R7-M","6A 4.7uH Integrated molded inductor ±20% 9A SMD,6.6x7mm Power Inductors ROHS"
"C2,C5,C28","3","10uF","","","","+BATT to PS1:IN decoupling to GND,J2:VBUS to +5V_USB decoupling to GND","Capacitor_SMD:C_0805_2012Metric","~","C15850","","CL21A106KAYNNNE","25V 10uF X5R ±10% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS,Unpolarized capacitor"
"C18,C24,C29","3","22uF","","","","J6:PIN1 to +3V3 decoupling to GND","Capacitor_SMD:C_0805_2012Metric","~","C45783","Samsung ","CL21A226MAQNNNE","Unpolarized capacitor"
"C4","1","47uF","","","","PS1:L1 to +3V3 decoupling to GND","Capacitor_SMD:C_0805_2012Metric","~","C16780","","C16780","6.3V 47uF X5R ±20% 0805 Multilayer Ceramic Capacitors MLCC - SMD/SMT ROHS"
"R1,R2","2","5.1 kΩ","","","","J2:CC1 pull down,J2:CC2 pull down","Resistor_SMD:R_0603_1608Metric","~","C23186","","",""
