Designator,Footprint,Quantity,Value,LCSC Part #
"C1, C15, C25, C26, C27, C3, C6, C8",0603,8,100nF,C14663
"C10, C11, C17, C19",0402,4,100nF,C1525
"C12, C14, C16, C20, C21, C23, C9",0603,7,1uF,C15849
C13,0805,1,4.7uF,C1779
"C18, C24, C29",0805,3,22uF,C45783
"C2, C28, C5",0805,3,10uF,C15850
C4,0805,1,47uF,C16780
C7,0603,1,22pF,C1653
D1,D_SOD-123,1,D_Schottky,C8598
D2,SOT-143,1,PRTR5V0U2X,C5180302
D3,0603,1,LED,C2286
D4,0805,1,LED,C2297
"FB1, FB2",0603,2,FerriteBead,C1002
FPC1,FPC-SMD_AFC07-S24ECA-00,1,AFC07-S24ECA-00,C262643
J1,JST_PH_S5B-PH-K_1x05_P2.00mm_Horizontal,1,Conn_01x05_Socket,C157923
J2,USB-C_SMD-TYPE-C-31-M-12_1,1,USB_C_Receptacle_USB2.0_16P,C165948
L1,L_Changjiang_FXL0630,1,4.7uH,C167220
PS1,SOT95P285X100-6N,1,SY8113BADC,C78989
Q1,SOT-23,1,MMBT3904,C20526
"R1, R2",0603,2,5.1 kΩ,C23186
"R10, R12, R15, R16",0603,4,10k,C25804
R11,0603,1,33Ω,C23140
"R13, R19, R20, R25, R7",0603,5,4.7k,C23162
R14,0603,1,330Ω,C23138
R17,0603,1,2.2k,C4190
"R18, R8",0603,2,1k,C21190
"R21, R22",0402,2,33Ω,C25105
"R23, R24",0402,2,22Ω,C25092
"R3, R9",0603,2,100kΩ,C25803
R4,0603,1,22kΩ,C31850
"R5, R6",0603,2,220Ω,C22962
"SW1, SW2",SW_Push_1P1T_XKB_TS-1187A,2,SW_Push,C318884
U1,ESP32-S3-WROOM-1U,1,ESP32-S3-WROOM-1,C3013946
U3,SOT-23-5,1,ME6211C28M5G,C53099
U4,SOT-23-5,1,LN1234B132MR-G,C3008051
